id,weight,height,position,aerial_duels,aerial_duels_lost,aerial_duels_won,appearances,assists_intentional,attempts_from_set_pieces,away_goals,backward_passes,blocked_shots,blocks,catches,clean_sheets,clearances_off_the_line,corners_taken_incl_short_corners,corners_won,crosses_not_claimed,drops,duels,duels_lost,duels_won,fifty_fifty,forward_passes,foul_attempted_tackle,foul_won_penalty,games_played,gk_successful_distribution,gk_unsuccessful_distribution,goal_assists,goalkeeper_smother,goals,goals_conceded,goals_conceded_inside_box,goals_conceded_outside_box,goals_from_inside_box,goals_from_outside_box,ground_duels,ground_duels_lost,ground_duels_won,handballs_conceded,headed_goals,hit_woodwork,home_goals,index,interceptions,key_passes_attempt_assists,last_man_tackle,left_foot_goals,leftside_passes,offsides,open_play_passes,other_goals,own_goal_scored,penalties_conceded,penalties_faced,penalties_off_target,penalties_saved,penalties_taken,penalty_goals,penalty_goals_conceded,punches,putthrough_blocked_distribution,putthrough_blocked_distribution_won,recoveries,red_cards_2nd_yellow,right_foot_goals,rightside_passes,saves_from_penalty,saves_made,saves_made_caught,saves_made_from_inside_box,saves_made_from_outside_box,saves_made_parried,second_goal_assists,set_pieces_goals,shots_off_target_inc_woodwork,shots_on_target,starts,straight_red_cards,substitute_off,substitute_on,successful_corners_into_box,successful_crosses_corners,successful_crosses_open_play,successful_dribbles,successful_fifty_fifty,successful_launches,successful_layoffs,successful_long_passes,successful_open_play_passes,successful_passes_opposition_half,successful_passes_own_half,successful_short_passes,tackles_lost,tackles_won,team_games_played,through_balls,throw_ins_to_opposition_player,throw_ins_to_own_player,time_played,times_tackled,total_clearances,total_fouls_conceded,total_fouls_won,total_losses_of_possession,total_passes,total_red_cards,total_shots,total_successful_passes_excl_crosses_corners,total_tackles,total_touches_in_opposition_box,total_unsuccessful_passes_excl_crosses_corners,touches,unsuccessful_corners_into_box,unsuccessful_crosses_corners,unsuccessful_crosses_open_play,unsuccessful_dribbles,unsuccessful_launches,unsuccessful_layoffs,unsuccessful_long_passes,unsuccessful_passes_opposition_half,unsuccessful_passes_own_half,unsuccessful_short_passes,winning_goal,yellow_cards
19216,0,0,Defender,14,8,6,17,0,0,0,29,1,2,0,0,0,0,4,0,0,64,31,33,11,84,6,0,17,0,0,0,0,0,8,7,1,0,0,50,23,27,1,0,0,0,42,4,1,0,0,76,0,204,0,0,0,0,0,0,0,0,0,0,9,6,28,0,0,21,0,0,0,0,0,0,0,0,0,1,1,0,0,16,0,0,0,3,4,3,0,13,152,85,73,145,3,9,38,2,8,35,401,9,6,11,12,93,210,0,1,158,12,4,52,347,0,13,13,6,5,0,17,48,17,35,0,4
1585,79,184,Defender,15,4,11,5,0,0,0,7,0,8,0,2,0,0,0,0,0,32,11,21,14,65,2,0,5,6,0,0,0,0,2,2,0,0,0,17,7,10,0,0,0,0,100,6,1,0,0,74,0,202,0,0,1,0,0,0,0,0,1,0,4,1,20,0,0,63,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,9,0,0,7,175,41,140,174,2,5,38,0,2,7,342,2,15,4,1,33,209,0,0,181,7,2,28,274,0,1,1,2,6,0,13,12,17,15,0,1
4431,72,180,Forward,168,94,74,24,0,0,1,56,5,5,0,0,0,0,5,0,0,272,151,121,42,69,12,0,24,0,0,1,0,1,15,13,2,1,0,104,57,47,2,1,1,0,10,1,8,0,0,44,7,202,0,0,0,0,0,0,0,0,2,0,24,17,29,0,0,56,0,0,0,0,0,0,0,0,8,11,12,0,11,12,0,0,0,12,8,0,11,4,106,78,51,125,5,9,42,0,0,2,1157,27,24,27,21,161,225,0,19,129,14,50,96,439,0,3,3,12,1,1,3,90,9,93,0,4
608,86,190,Goalkeeper,3,0,3,14,0,0,0,0,0,0,7,3,0,0,0,0,1,6,1,5,0,277,0,0,14,163,50,0,2,0,17,14,3,0,0,3,1,2,0,0,0,0,56,1,1,0,0,67,0,202,0,0,0,0,0,0,0,0,0,8,0,0,126,0,0,63,0,43,1,27,16,16,0,0,0,0,14,0,0,0,0,0,0,0,0,17,0,102,127,58,194,150,0,0,38,0,0,0,1260,0,10,0,1,163,407,0,0,252,0,0,155,553,0,0,0,0,63,0,151,112,43,4,0,3
1859,68,178,Defender,10,4,6,12,0,0,0,28,0,1,0,0,0,0,6,0,0,33,14,19,12,92,2,0,12,0,0,0,0,1,9,7,2,0,1,23,10,13,0,0,0,1,10,7,7,0,1,5,3,202,0,0,0,0,0,0,0,0,0,0,16,2,24,0,0,83,0,0,0,0,0,0,0,0,2,1,4,0,2,8,0,7,7,5,7,0,0,3,151,90,71,151,0,5,42,0,4,47,429,4,8,4,3,92,208,0,3,154,5,8,54,342,0,23,23,2,4,0,13,64,13,41,0,1
4431,72,180,Forward,168,94,74,24,0,0,1,56,5,5,0,0,0,0,5,0,0,272,151,121,42,69,12,0,24,0,0,1,0,1,15,13,2,1,0,104,57,47,2,1,1,0,10,1,8,0,0,44,7,202,0,0,0,0,0,0,0,0,2,0,24,17,29,0,0,56,0,0,0,0,0,0,0,0,8,11,12,0,11,12,0,0,0,12,8,0,11,4,106,78,51,125,5,9,42,0,0,2,1157,27,24,27,21,161,225,0,19,129,14,50,96,439,0,3,3,12,1,1,3,90,9,93,0,4
12078,78,178,Midfielder,15,8,7,18,0,1,0,31,0,1,0,0,0,10,1,0,0,41,20,21,11,71,1,0,18,0,0,1,0,0,5,5,0,0,0,26,12,14,0,0,0,0,10,2,7,0,0,38,0,200,0,0,0,0,0,0,0,0,0,0,5,3,22,0,0,64,0,0,0,0,0,0,0,0,1,1,3,0,3,15,4,6,0,3,5,3,1,9,161,98,71,154,1,2,44,1,0,1,425,2,13,4,8,62,204,0,2,163,3,6,41,276,6,12,3,1,3,0,9,43,10,32,0,1
12407,70,174,Midfielder,15,7,8,16,0,0,0,59,1,0,0,1,0,1,6,0,0,62,32,30,8,75,5,0,16,0,0,0,0,0,12,11,1,0,0,47,25,22,0,0,0,0,1,7,3,0,0,6,1,199,0,0,0,0,0,0,0,0,2,0,16,4,28,0,0,59,0,0,0,0,0,0,0,0,0,0,6,0,2,10,0,1,1,10,3,1,0,6,147,75,73,141,2,3,38,0,3,50,616,17,8,7,7,95,199,0,0,147,5,4,52,356,1,9,8,9,7,0,9,38,23,43,0,1
14636,0,185,Goalkeeper,4,1,3,14,0,0,0,0,0,0,12,4,0,0,0,0,0,6,1,5,0,260,0,0,14,125,39,0,1,0,18,12,6,0,0,2,0,2,0,0,0,0,10,1,0,0,0,65,0,199,0,0,0,4,0,2,0,0,1,8,0,0,108,0,0,62,2,34,2,22,12,13,0,0,0,0,14,0,0,0,0,0,0,0,0,20,0,80,148,54,201,175,0,0,42,0,0,0,1260,0,13,0,3,134,387,0,0,255,0,0,132,499,0,0,0,0,61,0,131,115,17,1,0,2
14159,71,178,Defender,14,8,6,15,0,0,0,39,0,2,0,0,0,0,2,0,0,65,30,35,14,100,4,0,15,0,0,0,0,0,12,10,2,0,0,51,22,29,0,0,0,0,10,8,4,0,0,51,0,198,0,0,0,0,0,0,0,0,0,0,11,5,50,0,0,10,0,0,0,0,0,0,0,0,2,1,7,0,4,8,0,8,8,6,9,5,0,10,126,71,65,118,6,11,42,0,23,70,659,8,20,7,6,133,200,0,3,128,17,7,72,416,0,17,17,6,19,0,33,68,21,39,0,3
25275,0,0,Defender,9,4,5,11,0,0,0,51,2,2,0,0,0,0,6,0,0,54,25,29,16,53,1,0,11,0,0,1,0,0,17,12,5,0,0,45,21,24,2,0,1,0,11,4,5,0,0,95,0,197,0,0,0,0,0,0,0,0,1,0,14,5,24,0,0,3,0,0,0,0,0,0,0,0,3,1,5,0,3,6,0,2,2,4,9,0,0,3,155,86,76,157,6,6,38,0,4,47,512,9,7,11,8,87,202,0,4,160,12,13,42,356,0,13,13,6,3,0,9,43,12,33,0,1
9200,76,184,Forward,95,74,21,29,4,0,3,51,7,2,0,0,0,0,7,0,0,199,126,73,46,51,11,2,29,0,0,4,0,6,14,12,2,6,0,104,52,52,2,0,2,3,100,6,4,0,1,57,1,196,0,0,1,0,0,0,0,0,4,0,23,16,44,0,5,47,0,0,0,0,0,0,0,0,15,15,8,0,8,21,0,3,3,7,20,0,9,3,136,97,52,143,7,12,38,5,0,2,1052,17,9,22,26,119,206,0,30,146,19,66,60,427,0,4,4,5,0,0,4,52,12,56,1,3
19072,0,0,Forward,107,75,32,32,0,0,1,77,2,1,0,0,0,0,4,0,0,208,137,71,64,41,14,0,32,0,0,1,0,2,26,24,2,2,0,101,62,39,1,1,0,1,10,2,5,0,0,48,9,194,0,0,0,0,0,0,0,0,3,0,14,10,39,0,1,52,0,0,0,0,0,0,0,0,17,13,15,0,14,17,0,0,0,14,28,1,13,4,132,99,56,151,3,4,42,0,0,0,1363,28,7,27,18,141,218,0,30,155,7,54,63,418,0,2,2,14,2,5,6,58,7,57,0,0
4177,80,183,Defender,9,7,2,8,0,0,0,11,0,2,0,0,0,0,0,0,0,19,12,7,9,61,2,0,8,0,0,0,0,0,6,6,0,0,0,10,5,5,1,0,0,0,16,2,1,1,0,76,0,193,0,0,1,0,0,0,0,0,2,0,1,1,24,0,0,52,0,0,0,0,0,0,0,0,2,1,5,0,3,3,0,0,0,0,3,2,0,17,162,44,125,152,2,3,38,0,1,0,408,0,6,3,0,35,200,0,3,169,5,4,31,228,0,0,0,0,3,0,19,23,8,12,0,2
3962,83,185,Forward,23,13,10,18,1,0,0,71,4,0,0,0,0,5,5,0,0,175,99,76,22,42,16,1,18,0,0,1,0,2,12,10,2,2,0,152,86,66,2,0,0,2,10,2,2,0,1,37,3,193,0,0,0,0,0,0,0,0,0,0,18,11,42,0,1,53,0,0,0,0,0,0,0,0,4,10,5,0,4,13,0,0,0,27,9,0,4,6,156,115,51,160,8,8,44,1,0,2,733,47,4,28,24,124,203,0,14,166,16,31,37,425,0,3,3,19,0,0,2,32,8,35,1,8
14508,0,0,Forward,99,52,47,23,0,0,1,73,3,2,0,0,0,0,3,0,0,182,98,84,27,48,6,1,23,0,0,0,0,2,20,16,4,2,0,83,46,37,3,0,0,1,72,3,9,0,0,35,3,192,0,0,0,0,0,0,0,0,3,0,11,7,31,0,2,56,0,0,0,0,0,0,0,0,7,13,9,0,7,14,0,1,1,9,9,0,9,1,124,92,53,143,6,4,38,1,0,0,879,21,13,18,19,117,212,0,20,144,10,40,68,371,0,0,0,7,1,5,2,48,20,66,1,2
8582,79,190,Midfielder,17,7,10,11,0,0,0,12,0,5,0,3,0,0,0,0,0,45,16,29,10,65,3,0,11,0,0,0,0,0,4,4,0,0,0,28,9,19,0,0,0,0,10,5,0,0,0,54,0,192,0,0,0,0,0,0,0,0,0,0,3,2,35,0,0,64,0,0,0,0,0,0,0,0,3,1,5,0,2,6,0,0,0,5,5,1,1,12,152,40,115,143,1,8,38,0,0,0,463,3,17,6,5,48,195,0,4,155,9,3,40,263,0,0,0,0,2,0,17,28,12,23,0,1
2878,71,178,Defender,15,5,10,6,0,2,0,32,0,3,0,1,0,15,2,0,0,48,17,31,12,113,1,0,6,0,0,0,0,2,5,5,0,0,2,33,12,21,0,0,0,2,50,10,7,0,0,52,0,191,0,0,0,0,0,0,0,0,0,0,14,7,31,0,2,6,0,0,0,0,0,0,0,2,0,2,5,0,2,1,11,12,0,1,6,1,0,17,127,82,62,115,7,10,38,0,8,45,429,3,10,3,3,99,203,0,2,132,17,0,71,354,3,16,6,2,4,0,25,67,20,46,1,0
12677,0,0,Defender,6,2,4,9,0,0,0,31,0,1,0,1,0,0,0,0,0,27,17,10,12,47,6,0,9,0,0,0,0,0,4,3,1,0,0,21,15,6,0,0,0,0,14,10,2,0,0,31,0,190,0,0,1,0,0,0,0,0,0,0,3,2,17,0,0,84,0,0,0,0,0,0,0,0,1,0,3,0,1,6,0,2,2,1,5,3,0,8,162,47,120,157,2,3,38,0,3,3,273,1,10,10,0,36,193,0,1,165,5,1,28,240,0,3,3,0,4,0,13,23,8,15,0,3
4463,70,173,Forward,25,20,5,19,0,0,0,52,3,0,0,1,0,1,8,0,0,143,84,59,26,52,14,0,19,0,0,1,0,0,13,10,3,0,0,118,64,54,0,0,0,0,49,7,5,0,0,33,6,189,0,0,0,0,0,0,0,0,1,0,21,12,34,0,0,54,0,0,0,0,0,0,0,0,4,4,9,0,8,10,0,1,1,15,12,1,6,5,153,99,57,150,10,11,38,2,0,3,884,35,6,19,18,105,191,0,8,155,21,28,36,384,0,6,6,16,0,0,0,39,3,36,0,5
9640,60,175,Forward,9,7,2,13,1,0,0,49,4,0,0,1,0,16,5,0,0,110,59,51,14,62,9,0,13,0,0,1,0,0,7,6,1,0,0,101,52,49,1,0,0,0,25,1,9,0,0,30,7,188,0,0,0,0,0,0,0,0,2,0,15,13,54,0,0,50,0,0,0,0,0,0,0,0,5,2,9,0,7,4,3,7,3,17,5,0,2,6,140,125,25,137,5,8,38,3,1,6,755,29,3,13,20,166,191,0,7,143,13,32,48,422,10,37,21,18,5,0,7,77,8,41,0,3
16539,0,0,Defender,24,14,10,20,0,0,0,33,1,2,0,0,0,4,6,0,0,102,51,51,13,107,9,0,20,0,0,1,0,0,14,14,0,0,0,78,37,41,0,0,0,0,22,10,7,0,0,48,1,188,0,0,0,0,0,0,0,0,1,0,20,6,51,0,0,6,0,0,0,0,0,0,0,0,4,0,7,0,5,13,1,10,9,5,6,10,0,21,99,58,54,81,9,10,38,0,38,51,709,11,21,16,17,191,194,0,4,102,19,3,92,475,3,36,32,4,26,0,45,104,24,47,0,1
1441,79,185,Forward,80,54,26,22,0,0,0,62,2,1,0,0,0,0,4,0,0,150,97,53,27,44,9,0,22,0,0,0,0,1,9,9,0,1,0,70,43,27,1,0,0,1,19,1,8,0,0,43,9,186,0,0,0,0,0,0,0,0,0,0,11,3,21,0,1,44,0,0,0,0,0,0,0,0,5,3,4,0,4,18,0,1,1,4,11,0,8,2,125,90,43,130,2,5,38,0,0,2,660,11,5,25,17,118,193,0,8,132,7,36,61,323,0,9,9,5,0,1,3,65,5,58,0,7
15713,0,0,Midfielder,20,14,6,15,1,0,1,44,0,1,0,0,0,3,2,0,0,84,50,34,17,57,5,0,15,0,0,1,0,1,19,18,1,1,0,64,36,28,1,0,1,0,20,10,6,0,1,40,8,186,0,0,1,0,0,0,0,0,4,0,24,12,55,0,0,47,0,0,0,0,0,0,0,0,9,2,9,0,7,6,2,4,2,9,6,1,4,6,133,93,45,128,3,4,38,0,4,7,857,22,7,13,12,125,188,0,11,134,7,31,54,369,1,11,10,13,4,0,7,48,17,47,0,4
1931,75,177,Defender,20,12,8,13,2,0,0,43,1,0,0,3,0,2,13,0,0,119,59,60,18,82,0,0,13,0,0,2,0,2,7,7,0,2,0,99,47,52,0,0,0,0,10,2,7,0,0,56,2,186,0,0,0,0,0,0,0,0,0,0,21,10,48,0,2,7,0,0,0,0,0,0,0,0,3,2,10,0,4,3,0,5,5,20,8,4,0,12,128,65,70,118,7,9,42,0,12,31,863,37,10,5,16,170,188,0,5,130,16,18,58,435,0,25,25,26,3,0,10,69,14,48,0,1
17745,74,184,Midfielder,5,3,2,14,1,0,0,52,4,0,0,0,0,1,7,0,0,43,19,24,12,83,1,0,14,0,0,2,0,0,11,11,0,0,0,38,16,22,0,0,0,0,35,4,3,0,0,11,0,183,0,0,0,0,0,0,0,0,1,0,9,4,38,0,0,41,0,0,0,0,0,0,0,0,2,0,6,1,3,8,0,4,4,4,7,1,0,6,128,76,60,126,4,7,38,1,6,27,584,6,7,3,7,101,187,1,2,132,11,10,55,317,1,23,22,2,16,0,26,64,14,29,0,1
213,73,183,Midfielder,31,16,15,19,0,0,0,32,5,0,0,1,0,2,4,0,0,141,74,67,36,58,10,0,19,0,0,0,0,1,14,13,1,1,0,110,58,52,1,0,1,1,10,9,4,0,0,42,2,181,0,0,0,0,0,0,0,0,0,0,7,5,31,0,1,52,0,0,0,0,0,0,1,0,2,6,6,0,5,13,1,1,0,9,17,0,1,11,142,86,60,134,8,10,42,2,0,0,687,28,5,13,25,106,184,0,8,145,18,21,39,361,1,7,6,12,1,1,5,37,9,34,1,1
7455,64,177,Forward,19,13,6,18,0,0,1,32,7,1,0,0,0,7,4,0,0,94,46,48,17,66,3,0,18,0,0,2,0,2,9,9,0,2,0,75,33,42,1,0,0,1,10,9,13,0,1,71,2,179,0,0,0,0,0,0,0,0,1,0,17,8,48,0,1,12,0,0,0,0,0,0,0,0,11,5,4,0,2,14,3,4,1,14,10,0,3,10,119,95,30,111,2,11,44,0,0,2,699,16,2,6,15,134,181,0,16,121,13,33,60,362,2,13,10,8,4,0,15,60,13,45,0,1
1542,67,175,Forward,12,8,4,16,1,0,1,53,6,0,0,0,0,0,7,0,0,160,70,90,23,35,11,0,16,0,0,1,0,1,13,11,2,1,0,148,62,86,1,0,0,0,10,5,9,0,1,64,3,179,0,0,0,0,0,0,0,0,2,0,15,7,43,0,0,27,0,0,0,0,0,0,0,0,3,5,8,0,7,8,0,1,1,27,12,1,8,4,140,103,38,136,4,7,42,3,0,0,738,43,0,12,48,117,179,0,8,140,11,24,39,389,0,8,8,17,0,3,2,37,10,37,0,1
7455,64,177,Forward,19,13,6,18,0,0,1,32,7,1,0,0,0,7,4,0,0,94,46,48,17,66,3,0,18,0,0,2,0,2,9,9,0,2,0,75,33,42,1,0,0,1,10,9,13,0,1,71,2,179,0,0,0,0,0,0,0,0,1,0,17,8,48,0,1,12,0,0,0,0,0,0,0,0,11,5,4,0,2,14,3,4,1,14,10,0,3,10,119,95,30,111,2,11,44,0,0,2,699,16,2,6,15,134,181,0,16,121,13,33,60,362,2,13,10,8,4,0,15,60,13,45,0,1
19347,66,184,Defender,9,1,8,5,0,0,0,11,0,1,0,1,0,0,0,0,0,24,10,14,4,97,3,0,5,0,0,0,0,0,6,5,1,0,0,15,9,6,0,0,0,0,10,5,1,0,0,62,0,179,0,0,0,0,0,0,0,0,1,0,1,0,25,0,0,21,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,3,1,0,8,139,42,107,141,0,3,42,0,0,1,363,4,10,4,2,47,191,0,0,149,3,0,42,224,0,0,0,1,8,0,27,29,13,15,0,2
1542,67,175,Forward,12,8,4,16,1,0,1,53,6,0,0,0,0,0,7,0,0,160,70,90,23,35,11,0,16,0,0,1,0,1,13,11,2,1,0,148,62,86,1,0,0,0,10,5,9,0,1,64,3,179,0,0,0,0,0,0,0,0,2,0,15,7,43,0,0,27,0,0,0,0,0,0,0,0,3,5,8,0,7,8,0,1,1,27,12,1,8,4,140,103,38,136,4,7,42,3,0,0,738,43,0,12,48,117,179,0,8,140,11,24,39,389,0,8,8,17,0,3,2,37,10,37,0,1
6679,87,190,Forward,60,27,33,24,5,0,4,47,6,2,0,0,0,0,2,0,0,130,69,61,27,50,6,0,24,0,0,5,0,5,5,4,1,5,0,70,42,28,1,0,1,1,10,3,5,0,1,45,4,178,0,0,1,0,0,0,2,1,0,0,11,3,30,0,4,43,0,0,0,0,0,0,0,0,10,10,4,0,4,20,0,1,1,12,15,0,10,1,121,88,41,127,2,4,42,3,0,1,495,21,6,20,10,122,185,0,20,128,6,46,57,343,0,1,1,7,2,3,5,45,13,52,2,4
77,78,182,Goalkeeper,2,0,2,13,0,0,0,0,0,0,7,2,0,0,0,1,2,4,0,4,0,214,0,0,13,139,19,0,3,0,29,25,4,0,0,2,0,2,1,0,0,0,53,0,0,0,0,46,0,177,0,0,0,2,0,1,0,0,1,2,0,0,113,0,0,52,1,52,2,27,25,13,0,0,0,0,13,1,0,0,0,0,0,0,0,16,0,69,108,33,170,134,1,1,38,0,0,0,1167,0,9,1,1,114,312,1,0,203,2,0,109,462,0,0,0,0,62,0,105,81,28,4,0,1
15006,0,199,Goalkeeper,6,0,6,18,0,0,0,0,0,0,10,8,0,0,0,0,3,8,0,8,0,337,0,0,18,137,76,0,0,0,20,15,5,0,0,2,0,2,0,0,0,0,56,0,0,0,0,35,0,177,0,0,0,2,0,0,0,0,2,13,0,0,141,0,0,59,0,55,1,34,21,8,0,0,0,0,18,0,0,0,0,0,0,0,0,32,0,126,99,103,118,95,0,0,38,0,0,0,1620,0,19,0,2,218,431,0,0,221,0,0,210,589,0,0,0,0,71,0,208,183,27,2,0,2
869,69,180,Midfielder,11,7,4,11,0,0,0,18,0,1,0,0,0,0,2,0,0,44,18,26,11,51,5,0,11,0,0,0,0,0,3,3,0,0,0,33,11,22,1,0,0,0,100,7,1,0,0,60,0,177,0,0,0,0,0,0,0,0,1,0,4,3,25,1,0,58,0,0,0,0,0,0,0,0,2,2,4,0,4,7,0,0,0,1,4,1,0,16,149,76,81,141,7,7,38,0,0,3,383,3,2,8,7,41,187,1,4,157,14,2,30,252,0,1,1,0,4,0,13,27,4,17,0,1
1880,78,187,Forward,49,35,14,16,0,0,0,46,3,1,0,0,0,0,11,0,0,103,73,30,11,40,3,0,16,0,0,0,0,0,14,13,1,0,0,54,38,16,3,0,0,0,10,2,4,0,0,32,6,177,0,0,1,0,0,0,0,0,1,0,13,3,30,0,0,60,0,0,0,0,0,0,0,0,13,6,13,0,11,3,0,2,2,4,2,0,3,4,116,68,51,113,4,3,42,0,0,1,904,21,8,13,5,115,178,0,19,117,7,41,61,308,0,10,10,8,2,2,3,62,9,58,0,1
9582,75,178,Forward,8,4,4,11,1,0,0,43,1,0,0,0,0,0,2,0,0,112,62,50,14,55,7,0,11,0,0,1,0,1,8,7,1,1,0,104,58,46,0,0,0,1,59,2,5,0,0,24,1,176,0,0,0,0,0,0,0,0,0,0,18,7,39,0,1,54,0,0,0,0,0,0,0,0,4,3,6,0,6,5,0,0,0,15,7,0,2,5,129,91,38,124,5,10,38,1,0,0,548,38,2,10,16,117,176,0,7,129,15,28,47,321,0,8,8,22,2,1,3,43,12,44,1,0
1360,71,180,Midfielder,17,11,6,12,0,0,0,41,1,0,0,0,0,3,3,0,0,59,32,27,16,51,7,0,12,0,0,0,0,0,8,7,1,0,0,42,21,21,1,0,0,0,10,2,5,0,0,44,2,176,0,0,0,0,0,0,0,0,1,0,5,3,24,0,0,45,0,0,0,0,0,0,0,0,1,1,4,0,3,8,0,2,2,1,9,3,2,7,149,114,42,147,2,5,42,0,0,0,445,9,6,10,13,54,181,0,2,154,7,9,27,257,3,6,3,5,1,0,3,26,7,24,0,0
4321,72,173,Forward,24,16,8,13,1,0,0,37,4,0,0,0,0,0,6,0,0,129,58,71,19,81,8,0,13,0,0,2,0,0,5,5,0,0,0,105,42,63,1,0,0,0,10,12,9,0,0,25,3,172,0,0,0,0,0,0,0,0,1,0,18,13,40,1,0,35,0,0,0,0,0,0,0,0,3,3,8,0,6,5,0,3,3,4,9,1,5,8,116,91,34,114,5,11,42,3,0,4,683,20,2,15,43,113,178,1,6,122,16,13,56,363,0,10,10,6,3,0,8,60,6,48,0,6
12109,79,178,Defender,13,5,8,10,0,0,0,15,0,4,0,0,0,0,0,0,0,35,16,19,8,66,2,0,10,0,0,0,0,0,9,7,2,0,0,22,11,11,0,0,0,0,100,5,2,0,0,47,0,171,0,0,0,0,0,0,0,0,0,0,2,0,22,1,0,47,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,3,4,0,9,140,37,106,134,2,3,38,0,0,0,401,0,18,9,6,36,175,1,0,143,5,1,32,222,0,0,0,0,6,0,13,18,14,19,0,3
3733,86,188,Forward,52,18,34,21,0,0,0,75,2,0,0,1,0,0,3,0,0,99,42,57,22,32,4,0,21,0,0,0,0,6,3,2,1,6,0,47,24,23,1,5,2,0,10,0,5,0,0,47,6,171,0,0,0,0,0,0,0,0,0,0,10,4,23,0,1,28,0,0,0,0,0,0,0,0,12,10,6,0,4,15,0,1,1,3,13,0,17,0,120,86,46,131,2,7,38,2,0,0,643,16,12,8,12,98,182,0,22,131,9,51,51,315,0,0,0,1,1,3,1,40,11,50,0,1
9132,73,182,Defender,36,19,17,19,1,0,0,51,6,0,0,0,0,0,10,0,0,95,57,38,26,43,1,1,19,0,0,1,0,0,8,6,2,0,0,59,38,21,2,0,0,0,10,5,7,0,0,58,6,171,0,0,0,0,0,0,0,0,1,0,17,7,28,0,0,20,0,0,0,0,0,0,0,0,3,1,7,0,7,12,0,4,4,5,9,0,2,8,120,76,49,113,4,2,42,0,8,8,610,21,5,12,10,111,172,0,4,121,6,18,51,307,0,10,10,10,3,0,4,48,13,47,0,3
12137,78,184,Forward,93,51,42,29,2,0,0,45,5,0,0,0,0,0,8,0,0,216,124,92,23,47,16,1,29,0,0,3,0,1,16,15,1,1,0,123,73,50,2,0,1,1,75,7,10,0,0,20,4,170,0,0,0,0,0,0,0,0,2,0,17,15,34,0,1,64,0,0,0,0,0,0,0,0,16,9,8,0,6,21,0,0,0,14,13,1,6,7,114,87,33,113,4,11,38,2,0,2,961,41,12,23,22,129,176,0,25,120,15,47,56,398,0,3,3,19,0,0,6,52,7,50,0,3
23125,72,172,Defender,12,8,4,7,0,0,0,22,0,0,0,0,0,0,1,0,0,50,25,25,8,68,5,0,7,0,0,0,0,1,8,8,0,1,0,38,17,21,0,0,0,0,10,8,4,0,0,41,1,170,0,0,0,0,0,0,0,0,3,0,10,4,30,0,1,42,0,0,0,0,0,0,0,0,1,1,6,0,5,1,0,5,5,3,5,2,0,6,129,61,75,125,6,4,42,0,10,34,442,5,7,9,8,74,173,0,2,131,10,6,42,298,0,11,11,3,10,0,18,38,15,24,0,1
12137,78,184,Forward,93,51,42,29,2,0,0,45,5,0,0,0,0,0,8,0,0,216,124,92,23,47,16,1,29,0,0,3,0,1,16,15,1,1,0,123,73,50,2,0,1,1,75,7,10,0,0,20,4,170,0,0,0,0,0,0,0,0,2,0,17,15,34,0,1,64,0,0,0,0,0,0,0,0,16,9,8,0,6,21,0,0,0,14,13,1,6,7,114,87,33,113,4,11,38,2,0,2,961,41,12,23,22,129,176,0,25,120,15,47,56,398,0,3,3,19,0,0,6,52,7,50,0,3
13770,0,0,Forward,10,7,3,10,0,0,1,70,6,0,0,0,0,1,12,0,0,130,61,69,16,14,7,0,10,0,0,0,0,1,8,6,2,1,0,120,54,66,2,0,1,0,35,9,6,0,0,38,2,167,0,0,0,0,0,0,0,0,0,0,11,3,29,0,1,46,0,0,0,0,0,0,0,0,6,4,6,0,5,4,0,2,2,34,6,0,0,2,127,98,32,126,8,9,38,0,1,2,581,37,0,17,15,122,168,0,10,128,17,58,40,364,0,13,13,25,0,0,0,45,8,40,0,4
4677,73,189,Forward,96,51,45,23,1,0,2,58,3,1,0,1,0,0,3,0,0,160,91,69,35,41,6,1,23,0,0,1,0,5,5,3,2,5,0,64,40,24,0,3,1,3,30,4,5,0,2,45,18,167,0,0,0,0,0,0,1,1,1,0,12,8,28,0,0,38,0,0,0,0,0,0,0,0,20,14,15,0,12,8,0,0,0,4,15,0,17,6,106,64,57,115,5,5,38,1,0,1,1279,22,18,11,10,117,182,0,34,121,10,59,61,357,0,5,5,10,1,2,4,54,12,57,2,1
24314,0,0,Midfielder,9,3,6,6,0,0,0,34,0,0,0,0,0,2,0,0,0,56,26,30,11,36,1,0,6,0,0,0,0,0,5,5,0,0,0,47,23,24,0,0,0,0,10,3,3,0,0,39,0,166,0,0,0,0,0,0,0,0,1,0,6,2,21,0,0,61,0,0,0,0,0,0,0,0,1,1,4,0,4,2,0,0,0,7,4,0,1,5,147,72,79,146,3,11,42,0,0,0,342,12,4,3,3,44,170,0,2,151,14,1,19,239,2,2,0,3,0,0,1,15,6,18,0,0
